2,308,205
64,261,257
32,163,158
8,484,430
512,641,640
16,850,800
2,113,75
32,580,562
128,575,571
32,1010,979
16,441,415
2,799,533
128,654,649
2,82,55
64,281,277
32,223,216
4,1004,803
8,689,612
64,737,726
4,941,753
16,503,473
32,1018,987
64,162,159
256,868,865
32,457,443
16,959,903
256,867,864
256,889,886
128,359,356
512,706,705
8,540,480
128,209,207
16,557,524
32,893,866
256,976,972
64,495,487
512,60,60
256,826,823
4,904,723
64,942,928
128,849,842
4,214,171
64,787,775
512,604,603
128,333,330
2,856,571
32,715,693
128,361,358
128,73,72
512,92,92
64,407,401
64,640,630
16,642,604
256,60,60
128,604,599
16,10,9
64,961,946
64,903,889
64,835,822
8,730,649
4,63,50
4,634,507
4,154,123
64,362,356
512,439,438
4,141,113
512,799,797
256,359,358
16,556,523
128,1017,1009
4,897,718
4,176,141
64,207,204
512,821,819
4,996,797
128,68,67
512,886,884
32,615,596
128,837,831
32,406,394
2,658,439
16,1018,958
128,232,230
4,739,591
2,144,96
64,374,368
64,744,733
4,903,722
16,453,426
512,174,174
64,786,774
4,437,350
512,409,408
128,287,285
4,246,197
32,47,46
32,302,293
2,550,367
8,325,289
8,178,158
8,530,471
256,76,76
16,372,350
4,866,693
128,550,546
32,752,729
4,987,790
256,519,517
4,670,536
16,364,343
16,859,808
64,268,264
256,424,422
512,293,292
4,468,374
256,576,574
2,989,659
16,116,109
8,951,845
16,662,623
8,984,875
512,320,319
32,612,593
256,474,472
8,548,487
64,14,14
32,790,766
4,569,455
32,280,272
32,27,26
16,891,839
4,84,67
256,755,752
2,232,155
2,978,652
16,462,435
8,665,591
32,525,509
32,789,765
16,711,669
8,181,161
64,940,926
8,682,606
4,267,214
2,603,402
4,779,623
256,917,913
64,830,817
64,544,536
8,710,631
32,703,682
512,5,5
256,614,612
512,181,181
256,932,928
512,761,759
32,432,419
4,621,497
32,875,848
512,447,446
8,257,228
64,776,764
4,768,614
512,440,439
32,255,247
8,892,793
512,826,824
8,593,527
512,583,582
2,846,564
512,434,433
16,758,713
128,344,341
32,733,711
512,530,529
4,48,38
512,523,522
4,337,270
32,743,720
128,806,800
16,645,607
128,261,259
4,175,140
128,236,234
8,615,547
2,106,71
64,661,651
2,269,179
32,1017,986
128,276,274
256,531,529
32,598,580
4,752,602
512,778,776
512,18,18
16,648,610
2,84,56
2,281,187
256,993,989
8,952,846
8,377,335
16,17,16
16,191,180
2,546,364
512,993,991
256,812,809
8,200,178
512,811,809
256,752,749
8,858,763
512,626,625
8,485,431
512,218,217
2,135,90
16,537,505
8,87,77
32,378,367
256,66,66
32,589,571
32,511,496
256,132,131
2,983,655
2,452,301
8,452,402
256,1023,1019
64,879,865
128,681,676
16,639,601
4,111,89
128,458,454
4,43,34
512,388,387
512,888,886
4,349,279
2,209,139
64,954,939
256,461,459
4,579,463
16,845,795
128,172,171
4,638,510
2,189,126
512,860,858
128,105,104
16,1022,962
64,840,827
256,657,654
32,795,771
64,209,206
2,669,446
8,608,540
16,362,341
4,31,25
64,291,287
128,857,850
64,756,744
16,296,279
32,923,895
16,381,359
2,306,204
64,229,225
256,673,670
2,174,116
16,290,273
32,749,726
64,303,298
2,627,418
128,675,670
256,238,237
256,433,431
256,847,844
2,940,627
512,149,149
8,306,272
4,774,619
32,637,618
64,332,327
4,249,199
256,887,884
128,827,821
32,633,614
64,765,753
4,611,489
2,781,521
8,934,830
4,234,187
4,96,77
2,866,577
4,758,606
8,908,807
4,563,450
512,323,322
128,594,589
2,680,453
16,702,661
2,399,266
128,45,45
512,103,103
128,407,404
32,744,721
2,30,20
32,299,290
4,15,12
128,769,763
64,243,239
32,428,415
8,268,238
512,611,610
32,470,456
16,12,11
16,433,408
16,914,860
4,627,502
512,985,983
8,370,329
64,560,551
8,671,596
4,445,356
16,974,917
4,791,633
16,769,724
64,18,18
4,691,553
16,133,125
256,449,447
512,528,527
32,602,584
8,131,116
8,1003,892
16,245,231
64,749,737
8,135,120
4,20,16
128,441,438
32,408,396
256,795,792
256,635,633
256,869,866
128,39,39
256,367,366
64,191,188
4,407,326
64,397,391
32,364,353
256,1011,1007
8,151,134
32,642,623
32,934,906
64,458,451
256,155,154
512,928,926
256,13,13
8,74,66
2,217,145
64,656,646
128,136,135
4,232,186
256,880,877
128,247,245
128,281,279
256,599,597
64,436,429
4,400,320
512,925,923
512,141,141
8,875,778
32,594,576
256,565,563
4,120,96
512,43,43
16,814,766
8,646,574
128,436,433
2,962,641
16,365,344
2,785,523
512,234,233
64,290,286
2,1014,676
128,16,16
128,903,896
512,650,649
8,395,351
256,365,364
64,976,961
512,828,826
4,304,243
2,309,206
64,785,773
32,640,621
64,730,719
128,53,52
32,197,191
16,561,528
2,397,265
16,380,358
64,313,308
32,84,81
64,300,295
16,399,376
2,950,633
512,630,629
512,197,196
2,226,151
256,197,196
32,55,53
512,71,71
8,362,322
16,406,382
32,880,853
32,62,60
512,136,136
64,459,452
32,431,418
16,630,593
2,643,429
2,540,360
512,437,436
512,707,706
256,960,956
128,292,290
16,348,328
32,410,398
512,681,680
128,779,773
2,670,447
4,414,331
128,211,209
32,772,749
512,309,308
16,340,320
128,246,244
2,674,449
32,389,377
256,192,191
16,94,88
32,63,61
256,409,407
8,145,129
8,466,414
512,570,569
4,829,663
8,624,555
4,612,490
512,75,75
4,200,160
16,61,57
16,950,894
64,324,319
512,608,607
128,729,723
8,285,253
128,607,602
4,129,103
32,638,619
32,76,74
64,843,830
128,631,626
512,553,552
8,276,245
512,520,519
128,282,280
16,16,15
8,729,648
256,988,984
256,854,851
16,281,264
8,844,750
32,15,14
128,588,583
64,622,612
4,72,58
32,887,860
16,36,34
8,539,479
128,642,637
512,80,80
64,623,613
128,109,108
8,780,693
128,702,697
128,915,908
8,415,369
2,289,193
8,297,264
64,124,122
128,260,258
2,848,565
16,948,892
32,786,762
32,112,109
128,124,123
8,731,650
256,10,10
64,326,321
2,911,607
2,852,568
64,748,736
8,426,379
8,562,500
64,152,150
64,831,818
512,27,27
256,950,946
4,695,556
8,589,524
8,390,347
16,457,430
16,949,893
32,836,811
32,100,97
256,164,163
64,371,365
128,478,474
64,350,345
16,690,649
128,494,490
32,358,347
128,781,775
16,127,120
8,413,367
64,181,178
64,545,537
4,708,566
16,50,47
4,982,786
128,213,211
64,417,411
8,533,474
2,237,158
128,497,493
128,709,703
8,855,760
128,1004,996
16,738,695
32,687,666
512,815,813
512,738,737
4,182,146
256,301,300
2,69,46
32,1023,992
4,662,530
32,140,136
32,482,467
32,110,107
16,747,703
128,691,686
2,824,549
64,772,760
256,858,855
64,385,379
32,920,892
16,733,690
64,454,447
16,574,540
256,892,889
16,93,88
64,808,796
256,57,57
128,430,427
128,71,70
8,287,255
64,183,180
512,492,491
32,305,296
256,205,204
32,961,932
256,225,224
512,728,727
16,396,373
32,351,340
64,538,530
16,565,532
4,832,666
2,516,344
16,378,356
256,334,333
2,58,39
64,57,56
8,734,652
512,69,69
64,142,140
2,773,515
16,359,338
32,669,649
2,914,609
4,119,95
2,80,53
2,996,664
256,430,428
64,724,713
128,747,741
128,736,730
128,428,425
16,898,845
256,495,493
16,762,717
4,719,575
2,476,317
64,523,515
256,124,123
64,267,263
2,156,104
2,959,639
256,920,916
4,235,188
32,447,433
4,24,19
128,643,638
512,503,502
16,407,383
128,427,424
8,266,236
2,1005,670
128,713,707
2,923,615
16,487,458
4,488,390
8,429,381
2,195,130
512,633,632
4,914,731
256,663,660
128,949,942
4,314,251
64,343,338
4,283,226
256,485,483
8,34,30
128,662,657
8,695,618
64,455,448
128,678,673
2,107,71
8,75,67
64,775,763
16,656,617
128,412,409
512,777,775
512,259,258
128,30,30
64,223,220
4,156,125
64,256,252
4,692,554
8,356,316
256,231,230
4,127,102
64,40,39
32,481,466
64,121,119
16,939,884
256,357,356
512,2,2
32,268,260
4,448,358
32,94,91
8,696,619
4,864,691
8,463,412
128,1020,1012
128,66,65
16,598,563
2,348,232
2,963,642
16,922,868
8,451,401
16,434,408
2,163,109
8,712,633
64,450,443
16,53,50
512,165,165
2,960,640
8,167,148
512,518,517
256,825,822
2,415,277
4,196,157
128,818,812
512,128,128
64,103,101
128,90,89
256,790,787
256,346,345
4,873,698
32,507,492
32,451,437
4,855,684
4,807,646
4,432,346
128,690,685
8,350,311
32,651,631
128,735,729
16,771,726
4,145,116
8,670,596
8,709,630
512,880,878
8,250,222
16,533,502
4,118,94
512,246,245
64,625,615
512,101,101
16,217,204
512,796,794
64,406,400
256,208,207
64,953,938
8,767,682
64,985,970
512,359,358
64,415,409
128,935,928
64,981,966
32,97,94
16,665,626
4,380,304
8,981,872
4,27,22
256,326,325
2,103,69
8,86,76
2,698,465
32,732,710
2,401,267
4,916,733
2,929,619
128,456,452
64,578,569
8,808,718
64,366,360
512,514,513
256,676,673
256,682,679
8,656,583
256,603,601
4,8,6
64,725,714
16,569,536
2,329,219
256,104,103
256,558,556
32,98,95
128,423,420
8,604,537
256,114,113
64,974,959
2,945,630
8,627,557
512,760,758
512,140,140
128,173,172
256,19,19
512,276,275
512,948,946
64,487,480
64,630,620
32,359,348
32,972,943
128,833,827
16,582,548
32,888,861
256,15,15
4,40,32
64,705,694
128,759,753
4,97,78
16,113,106
128,766,760
32,127,123
512,350,349
64,819,806
256,632,630
32,800,776
2,977,651
2,562,375
2,529,353
256,469,467
2,378,252
256,810,807
64,227,223
256,204,203
64,912,898
64,340,335
256,184,183
32,496,481
64,936,922
32,103,100
128,182,181
512,934,932
64,807,795
4,376,301
128,199,197
128,981,973
32,595,577
64,596,587
4,325,260
256,360,359
512,28,28
256,80,80
32,977,947
128,457,453
16,255,240
256,716,713
128,520,516
4,370,296
4,892,714
128,541,537
4,336,269
2,597,398
4,480,384
16,874,823
128,733,727
64,846,833
256,411,409
4,388,310
64,993,978
512,484,483
32,609,591
256,710,707
16,134,126
16,633,596
8,271,241
512,808,806
8,581,516
32,334,324
512,844,842
64,490,482
2,99,66
4,965,772
8,303,269
2,942,628
512,94,94
2,111,74
64,633,623
8,942,837
32,128,124
256,465,463
128,140,139
2,315,210
16,168,158
256,277,276
2,742,495
2,183,122
32,108,105
512,926,924
256,96,95
512,355,354
64,441,434
4,389,311
4,364,291
4,600,480
128,677,672
2,187,125
4,861,689
32,315,305
512,456,455
512,349,348
256,74,74
4,253,202
256,945,941
64,989,974
256,112,111
2,33,22
4,576,461
8,833,740
128,880,873
32,65,63
128,240,238
128,145,144
16,549,517
16,726,683
512,481,480
8,999,888
16,229,216
64,314,309
64,590,581
4,344,275
8,749,666
16,169,159
16,953,897
32,559,542
2,910,607
32,396,384
512,298,297
512,787,785
8,905,804
512,602,601
16,486,457
2,426,284
4,221,177
128,351,348
4,71,57
32,288,279
8,512,455
32,318,308
128,632,627
8,983,874
128,488,484
128,269,267
128,451,447
16,59,56
16,628,591
512,780,778
32,173,168
8,302,268
64,751,739
8,242,215
16,921,867
16,550,518
2,522,348
8,487,433
128,955,948
16,505,475
128,592,587
4,3,2
64,634,624
256,199,198
4,550,440
4,685,548
64,238,234
4,142,114
64,285,281
8,329,292
128,371,368
256,11,11
128,797,791
4,815,652
32,655,635
4,46,37
32,647,627
2,236,157
256,969,965
512,413,412
2,462,308
32,424,411
32,779,755
32,178,173
512,725,724
64,496,488
128,671,666
16,742,698
128,533,529
128,294,292
256,403,401
128,898,891
512,184,184
2,367,245
512,662,661
128,399,396
2,171,114
8,637,566
32,592,574
64,136,134
2,508,339
64,632,622
2,758,505
256,228,227
64,939,925
32,505,490
256,739,736
32,247,240
16,531,500
8,129,115
4,151,121
32,940,912
128,665,660
256,237,236
16,617,581
128,800,794
256,925,921
2,395,263
512,1003,1001
4,301,241
256,61,61
256,328,327
16,224,211
8,850,756
256,141,140
128,622,617
128,413,410
16,629,592
16,700,659
64,800,788
128,151,150
64,616,607
512,658,657
2,355,237
64,613,604
64,38,37
32,750,727
2,694,463
8,505,449
8,998,887
16,261,246
2,1009,673
512,582,581
512,989,987
8,60,53
256,846,843
8,503,447
512,994,992
16,326,307
2,930,620
256,908,904
128,722,716
2,314,209
8,846,752
4,701,561
256,179,178
32,741,719
128,815,809
256,310,309
512,427,426
64,171,168
256,218,217
4,75,60
2,259,173
2,820,547
512,1002,1000
64,481,474
8,779,692
256,340,339
8,940,836
512,622,621
128,127,126
8,616,548
64,31,30
64,854,841
64,259,255
16,760,715
512,747,746
32,192,186
4,392,314
2,936,624
64,969,954
16,201,189
256,373,372
64,547,539
2,200,133
32,306,297
2,684,456
64,77,76
64,853,840
64,1023,1007
8,249,221
64,556,547
512,178,178
2,571,381
2,633,422
512,971,969
32,562,545
128,225,223
512,732,731
64,55,54
8,935,831
8,789,701
32,521,505
8,304,270
32,78,76
32,276,268
32,91,88
512,939,937
128,159,158
64,360,354
4,397,318
2,974,649
8,286,254
128,270,268
32,529,513
64,567,558
32,182,176
2,863,575
32,217,210
256,398,396
8,880,782
128,659,654
64,168,165
512,454,453
256,794,791
128,94,93
512,315,314
128,125,124
128,165,164
16,895,842
32,975,945
8,614,546
2,955,637
4,675,540
4,493,394
512,365,364
16,331,312
16,344,324
64,237,233
4,447,358
32,846,820
32,125,121
256,251,250
32,707,686
512,500,499
2,681,454
32,265,257
8,19,17
16,984,926
256,814,811
4,237,190
32,661,641
64,306,301
64,30,29
512,956,954
64,931,917
8,843,749
128,590,585
8,272,242
16,88,83
32,574,557
16,91,86
128,783,777
8,538,478
64,429,422
64,1009,993
32,31,30
2,723,482
512,465,464
512,253,252
32,541,525
32,392,380
4,631,505
2,870,580
4,845,676
32,64,62
4,859,687
512,819,817
256,850,847
128,293,291
4,504,403
32,970,941
2,890,593
4,917,734
64,145,143
16,403,379
64,803,791
4,491,393
64,824,811
2,361,241
8,497,442
8,233,207
4,660,528
4,723,578
64,24,24
64,377,371
32,518,502
16,96,90
16,1023,963
16,866,815
512,401,400
32,297,288
16,626,589
256,120,119
256,758,755
8,657,584
8,961,854
512,312,311
4,834,667
32,852,826
128,596,591
64,205,202
256,717,714
8,720,640
128,17,17
256,494,492
2,524,349
2,450,300
16,232,218
4,835,668
64,580,571
16,968,911
16,794,747
256,191,190
8,166,148
16,202,190
16,8,7
16,899,846
256,827,824
16,415,391
64,701,690
128,303,301
256,974,970
32,935,907
16,875,824
4,1024,819
512,521,520
256,36,36
64,883,869
2,357,238
4,248,198
8,1004,892
4,843,674
512,801,799
128,770,764
256,427,425
64,167,164
64,777,765
4,889,711
2,109,73
4,57,46
2,793,529
64,213,210
16,579,545
8,714,635
128,855,848
4,602,482
512,479,478
512,13,13
512,941,939
2,912,608
16,820,772
64,642,632
16,346,326
256,281,280
8,654,581
32,246,239
4,381,305
4,586,469
16,23,22
512,615,614
512,78,78
8,41,36
64,50,49
4,919,735
256,1016,1012
32,345,335
512,208,207
128,473,469
128,480,476
256,799,796
32,136,132
512,274,273
64,643,633
512,336,335
4,567,454
64,286,282
16,267,251
4,318,254
16,506,476
128,161,160
64,187,184
16,338,318
32,96,93
32,189,183
16,54,51
8,207,184
512,109,109
256,272,271
128,244,242
128,278,276
128,332,329
128,876,869
512,803,801
64,361,355
4,977,782
128,686,681
512,649,648
8,396,352
4,326,261
32,21,20
64,228,224
4,833,666
256,951,947
32,914,886
128,558,554
32,251,243
8,68,60
8,61,54
32,41,40
128,893,886
64,319,314
256,23,23
32,605,587
32,129,125
16,723,680
16,223,210
8,773,687
8,683,607
32,325,315
16,999,940
64,657,647
32,524,508
8,354,315
4,406,325
8,753,669
512,36,36
2,807,538
256,17,17
4,143,114
64,252,248
512,405,404
2,859,573
128,74,73
16,240,226
32,479,464
256,212,211
256,823,820
16,730,687
16,868,817
256,280,279
4,502,402
16,689,648
16,111,104
16,916,862
4,979,783
4,921,737
32,694,673
512,219,218
2,439,293
8,107,95
512,912,910
64,384,378
16,306,288
128,1023,1015
512,378,377
64,713,702
8,435,387
2,548,365
8,1013,900
256,68,68
2,519,346
2,137,91
128,337,334
256,749,746
16,538,506
256,668,665
2,901,601
2,472,315
16,460,433
64,895,881
2,194,129
4,1002,802
2,997,665
128,318,316
256,479,477
4,705,564
32,296,287
512,66,66
16,394,371
512,289,288
512,574,573
8,234,208
16,292,275
32,465,451
512,63,63
128,900,893
16,925,871
256,44,44
4,474,379
32,817,792
512,786,784
512,975,973
32,139,135
512,441,440
16,619,583
4,749,599
32,996,966
32,692,671
4,197,158
64,160,158
64,244,240
128,229,227
64,382,376
512,555,554
8,457,406
4,729,583
2,621,414
256,52,52
4,274,219
256,363,362
8,344,306
2,19,13
64,97,95
4,541,433
128,615,610
512,145,145
16,419,394
128,582,577
16,307,289
64,461,454
2,805,537
8,168,149
4,573,458
64,663,653
64,620,610
64,465,458
4,803,642
64,211,208
256,361,360
4,740,592
4,812,650
32,269,261
2,474,316
32,434,421
8,740,658
2,477,318
4,761,609
128,929,922
32,212,206
4,850,680
4,596,477
256,807,804
2,486,324
64,195,192
128,4,4
16,599,564
8,481,428
4,178,142
512,374,373
4,368,294
4,933,746
64,114,112
64,193,190
2,881,587
16,9,8
4,30,24
4,560,448
128,56,55
64,269,265
128,499,495
16,19,18
16,37,35
8,525,467
64,1013,997
256,1013,1009
4,568,454
64,451,444
256,82,82
32,868,842
16,450,424
64,226,223
32,194,188
32,504,489
32,555,538
32,843,817
512,924,922
512,360,359
16,458,431
4,339,271
2,370,247
8,802,713
512,494,493
2,20,13
256,797,794
128,148,147
4,804,643
128,563,559
256,1010,1006
4,51,41
512,1022,1020
64,569,560
64,597,588
32,238,231
512,231,230
512,160,160
256,786,783
64,180,177
256,513,511
64,700,689
32,277,269
512,851,849
64,572,563
128,586,581
512,448,447
8,800,711
16,55,52
16,592,557
256,456,454
4,597,478
256,185,184
64,275,271
64,825,812
2,23,15
16,206,194
512,295,294
8,756,672
32,993,963
2,43,29
16,397,374
256,153,152
256,177,176
8,694,617
256,590,588
4,413,330
512,748,747
128,609,604
64,721,710
16,137,129
8,300,267
4,989,791
8,504,448
256,175,174
128,848,841
256,527,525
128,718,712
8,645,573
2,216,144
16,669,630
512,260,259
256,895,892
128,117,116
64,387,381
8,179,159
4,466,373
32,867,841
4,790,632
128,756,750
16,402,378
128,703,698
4,831,665
32,537,521
8,828,736
4,70,56
64,874,861
2,294,196
8,4,3
2,90,60
64,532,524
32,629,610
32,710,688
256,407,405
64,524,516
32,774,751
128,46,46
512,675,674
256,873,870
2,53,35
512,559,558
256,362,361
512,392,391
512,654,653
2,501,334
512,37,37
2,766,511
2,161,107
256,981,977
8,895,796
256,219,218
4,308,246
64,423,416
4,224,179
128,916,909
8,900,800
512,256,255
128,555,551
512,192,191
8,521,463
16,1016,956
8,856,761
2,568,379
32,656,636
64,955,940
16,532,501
128,661,656
8,121,108
32,493,478
16,637,600
16,264,248
16,300,282
256,801,798
512,114,114
4,105,84
8,254,226
512,366,365
2,233,155
4,731,585
4,901,721
8,806,716
128,525,521
512,90,90
32,832,807
64,56,55
256,188,187
64,83,82
2,256,171
4,430,344
32,937,909
512,224,223
64,957,942
64,403,397
128,883,876
2,826,551
4,926,741
256,482,480
256,672,669
8,648,576
4,997,798
256,813,810
2,469,313
4,503,402
256,882,879
16,842,792
64,579,570
512,38,38
64,849,836
32,253,245
4,680,544
512,273,272
32,11,11
2,154,103
8,526,468
8,606,539
256,966,962
256,699,696
4,187,150
512,204,203
256,767,764
8,558,496
256,370,369
2,18,12
32,627,608
128,772,766
512,225,224
256,130,129
32,418,405
16,797,750
8,467,415
512,957,955
4,718,574
32,649,629
128,89,88
4,83,66
128,836,830
128,85,84
256,207,206
128,43,43
128,730,724
4,442,354
4,92,74
32,905,878
16,856,806
128,194,192
256,816,813
128,507,503
256,1009,1005
8,146,130
4,470,376
32,221,214
128,380,377
8,182,162
32,319,309
128,357,354
256,149,148
256,970,966
4,179,143
16,832,783
2,747,498
4,934,747
64,395,389
2,497,331
256,183,182
512,340,339
64,678,668
4,160,128
4,536,429
8,299,266
32,282,273
4,148,118
2,925,617
4,712,570
4,881,705
64,356,351
32,281,272
2,246,164
2,761,507
512,544,543
16,409,385
256,384,382
256,220,219
256,957,953
16,284,267
8,401,356
512,17,17
512,624,623
8,675,600
4,208,166
128,506,502
32,260,252
128,961,954
512,91,91
16,171,161
2,212,141
128,465,461
4,298,238
4,738,590
256,541,539
256,738,735
32,805,781
4,823,658
512,313,312
64,236,232
64,691,680
64,920,906
32,243,236
512,25,25
32,517,501
16,542,510
256,151,150
256,783,780
16,172,162
16,554,521
64,66,65
4,668,534
4,394,315
128,969,961
32,267,259
64,804,792
64,372,366
64,925,911
256,425,423
128,982,974
8,133,118
8,953,847
64,520,512
32,30,29
16,157,148
8,550,489
4,172,138
8,473,420
256,947,943
4,341,273
512,229,228
512,371,370
256,498,496
16,31,29
8,583,518
32,485,470
32,531,515
64,276,272
32,171,166
512,9,9
512,343,342
64,202,199
512,690,689
2,818,545
16,43,40
128,277,275
2,227,151
512,116,116
128,28,28
4,872,698
64,906,892
2,424,283
16,301,283
8,312,277
8,446,396
8,668,594
4,657,526
64,488,480
256,746,743
256,39,39
128,185,184
16,14,13
64,719,708
256,470,468
8,596,530
64,107,105
8,1019,906
32,819,794
32,314,304
8,380,338
8,480,427
16,992,934
32,259,251
64,784,772
4,781,625
4,218,174
4,22,18
128,664,659
128,92,91
16,142,134
8,371,330
16,800,753
64,872,859
2,662,441
64,702,691
512,1021,1019
256,422,420
16,150,141
256,731,728
128,365,362
2,282,188
256,473,471
64,582,573
4,875,700
32,301,292
256,552,550
32,237,230
16,215,202
64,508,500
512,216,215
512,493,492
2,722,481
32,881,854
32,187,181
32,567,550
512,805,803
8,80,71
16,746,702
128,500,496
16,153,144
256,7,7
64,651,641
64,65,64
256,342,341
16,1003,944
4,259,207
2,559,373
256,863,860
128,551,547
64,609,600
64,577,568
128,132,131
512,733,732
512,335,334
8,2,2
32,835,810
64,750,738
64,36,35
128,864,857
256,279,278
128,906,899
256,643,640
16,366,344
8,3,3
2,737,491
128,789,783
16,373,351
16,552,520
4,316,253
16,345,325
4,6,5
128,894,887
16,82,77
256,536,534
32,25,24
2,992,661
4,358,286
16,193,182
64,595,586
128,472,468
32,337,327
128,338,335
256,768,765
8,161,143
64,322,317
64,283,279
8,62,55
16,786,740
64,309,304
128,513,509
32,682,661
64,890,876
64,215,212
8,946,841
2,504,336
2,323,215
64,353,348
512,242,241
64,72,71
64,827,814
2,25,17
128,831,825
4,821,657
2,579,386
4,618,494
16,846,796
256,528,526
512,692,691
8,176,156
16,720,678
512,79,79
16,126,119
4,198,158
32,718,696
2,622,415
128,543,539
64,894,880
16,610,574
64,140,138
16,485,456
512,852,850
64,106,104
256,382,380
2,215,143
16,35,33
4,898,718
16,636,599
8,790,702
128,923,916
8,235,209
16,654,616
256,515,513
512,814,812
256,113,112
128,102,101
512,679,678
16,668,629
4,929,743
4,465,372
2,67,45
8,153,136
256,557,555
8,713,634
16,596,561
8,465,413
64,279,275
256,115,114
2,792,528
512,672,671
4,305,244
4,722,578
16,375,353
2,536,357
128,422,419
256,849,846
128,958,951
64,431,424
32,44,43
4,893,714
4,352,282
4,459,367
8,622,553
8,897,797
8,993,883
2,964,643
64,681,671
8,510,453
512,537,536
2,928,619
32,704,683
64,464,457
128,372,369
256,778,775
16,644,606
4,419,335
256,784,781
32,419,406
2,140,93
128,328,325
16,601,566
8,322,286
256,121,120
16,21,20
4,374,299
4,852,682
8,330,293
2,364,243
2,380,253
4,826,661
128,950,943
32,354,343
8,552,491
256,49,49
256,967,963
8,887,788
64,216,213
2,791,527
64,419,413
64,166,163
8,206,183
32,890,863
8,173,154
128,694,689
4,128,102
16,422,397
256,956,952
4,463,370
4,355,284
2,985,657
512,12,12
256,962,958
32,1004,974
256,573,571
32,939,911
8,1002,891
512,158,158
2,880,587
4,527,422
128,852,845
128,212,210
2,341,227
16,318,299
32,933,905
32,33,32
8,256,228
2,360,240
256,589,587
256,830,827
32,643,624
4,254,203
64,727,716
2,402,268
64,739,728
4,4,3
64,390,384
64,200,197
512,512,511
2,847,565
256,774,771
256,605,603
128,527,523
512,683,682
8,479,426
512,96,96
128,649,644
2,640,427
32,607,589
2,558,372
256,54,54
2,771,514
2,383,255
8,274,244
128,510,506
32,87,84
2,460,307
256,86,86
32,398,386
512,507,506
512,361,360
8,841,748
64,527,519
16,222,209
256,680,677
4,973,778
256,257,256
4,34,27
2,533,355
8,444,395
8,458,407
32,448,434
4,751,601
32,379,368
32,719,697
512,433,432
128,262,260
16,568,535
16,170,160
8,973,865
256,443,441
8,298,265
128,774,768
4,290,232
128,988,980
4,614,491
8,296,263
128,921,914
512,134,134
2,705,470
2,555,370
128,356,353
128,141,140
128,872,865
4,431,345
32,584,566
4,79,63
4,810,648
4,538,430
512,230,229
16,436,410
8,823,732
256,142,141
4,287,230
8,755,671
64,503,495
256,176,175
2,375,250
16,357,336
4,39,31
256,560,558
16,755,711
32,722,700
32,624,605
8,759,675
256,997,993
8,262,233
256,64,64
16,476,448
4,544,435
16,919,865
128,139,138
512,282,281
64,712,701
4,986,789
32,960,931
32,824,799
8,253,225
8,363,323
256,625,623
32,739,717
64,923,909
512,682,681
16,555,522
16,411,387
256,87,87
16,183,172
16,106,100
4,35,28
128,930,923
256,735,732
64,638,628
2,932,621
32,928,900
32,19,18
16,315,296
128,653,648
128,897,890
2,566,377
16,204,192
16,251,236
32,547,530
512,969,967
32,878,851
32,239,232
4,993,794
512,364,363
256,37,37
64,250,246
4,345,276
128,325,322
2,430,287
8,957,851
128,120,119
256,477,475
32,776,752
512,800,798
16,60,56
16,425,400
4,890,712
32,390,378
128,976,968
8,898,798
2,897,598
8,1000,889
4,138,110
64,126,124
8,428,380
128,106,105
64,117,115
256,1004,1000
128,348,345
4,412,330
2,661,441
512,148,148
256,585,583
128,137,136
512,944,942
4,750,600
128,587,582
16,976,919
4,908,726
4,140,112
32,312,303
512,1024,1022
512,130,130
8,38,34
32,22,21
4,533,426
64,214,211
4,438,350
32,169,164
16,911,857
2,611,407
256,894,891
128,1001,993
64,684,673
64,689,678
512,100,100
256,704,701
8,669,595
8,804,715
16,392,369
4,972,778
32,317,307
256,697,694
32,829,804
256,762,759
16,125,118
4,540,432
256,793,790
256,592,590
256,748,745
2,617,411
128,263,261
8,963,856
512,884,882
32,244,237
2,653,435
16,923,869
64,764,752
512,825,823
8,454,404
128,110,109
256,608,606
64,1004,989
32,616,597
8,282,251
256,899,895
256,791,788
4,180,144
32,193,187
8,414,368
4,272,218
16,128,120
256,922,918
128,704,699
128,546,542
2,170,113
8,849,755
128,619,614
512,970,968
256,457,455
256,678,675
64,965,950
8,232,206
256,837,834
128,804,798
4,1006,805
64,662,652
32,329,319
2,125,83
64,707,696
256,532,530
64,517,509
4,393,314
4,69,55
16,235,221
256,447,445
32,179,174
256,312,311
4,786,629
16,580,546
2,191,127
128,327,324
32,522,506
2,126,84
512,316,315
64,1015,999
32,866,840
512,916,914
8,442,393
32,234,227
64,62,61
16,198,186
256,686,683
512,809,807
256,521,519
32,284,275
256,800,797
4,164,131
8,569,506
32,443,430
256,773,770
4,899,719
128,948,941
8,926,823
4,961,769
256,722,719
8,520,462
2,765,510
8,580,516
16,438,412
4,190,152
8,501,445
32,808,784
8,373,332
512,536,535
512,255,254
32,430,417
8,449,399
64,924,910
16,440,414
256,588,586
128,891,884
2,770,513
2,489,326
4,837,670
4,1014,811
512,719,718
64,401,395
128,992,984
256,919,915
512,423,422
16,660,621
2,201,134
8,889,790
256,728,725
4,80,64
2,645,430
8,803,714
8,750,667
4,562,450
2,706,471
2,349,233
64,594,585
2,320,213
512,70,70
64,364,358
128,283,281
64,826,813
4,649,519
2,762,508
8,301,268
32,236,229
32,416,403
32,610,592
256,304,303
16,935,880
128,799,793
4,508,406
64,767,755
2,895,597
32,666,646
